33:35 ||| 33:35 ||| 33:35
30:31 ||| 30:33 ||| 30:31
143:144 ||| 143:144 ||| 143:144
14:18 ||| 14:15 ||| 14:18
1:5 ||| 0:5 ||| 0:5
9:12 ||| 9:12 ||| 9:12
35:38 ||| 35:38 ||| 35:38
58:60 ||| 58:60 ||| 58:60
30:31 ||| 30:31 ||| 30:31
49:52 ||| 49:52 ||| 48:52
53:54 ||| 53:54 ||| 53:54
36:38 ||| 36:38 ||| 36:38
83:84 ||| 83:84 ||| 82:84
1:5 ||| 1:5 ||| 0:5
36:41 ||| 36:41 ||| 36:41
42:45 ||| 42:45 ||| 42:45
87:90 ||| 84:90
61:77 ||| 53:55 ||| 61:77
36:40 ||| 36:40 ||| 36:40
33:35 ||| 33:35 ||| 31:35
54:56 ||| 54:56 ||| 54:56
76:78 ||| 76:78 ||| 76:78
26:28 ||| 26:28 ||| 25:28
1:3 ||| 0:3 ||| 0:3
9:11 ||| 9:11 ||| 9:11
19:20 ||| 19:20 ||| 19:20
25:26 ||| 25:26 ||| 25:28
76:77 ||| 50:51 ||| 50:51
44:46 ||| 44:46 ||| 44:46
53:55 ||| 53:55 ||| 53:55
57:66 ||| 58:62 ||| 56:66
76:85 ||| 76:85 ||| 76:85
98:100 ||| 98:100 ||| 98:100
9:12 ||| 10:12 ||| 10:12
20:28 ||| 24:27 ||| 24:27
67:71 ||| 69:71 ||| 69:71
99:106 ||| 99:106 ||| 99:106
1:8 ||| 5:8 ||| 1:8
72:73 ||| 72:73 ||| 72:73
20:21 ||| 20:21 ||| 20:21
31:37 ||| 32:37 ||| 31:37
75:77 ||| 75:77 ||| 75:77
88:89 ||| 88:89 ||| 87:89
8:9 ||| 8:9 ||| 8:9
35:37 ||| 35:37 ||| 35:37
120:122 ||| 120:122 ||| 31:34
140:148 ||| 143:148 ||| 143:148
67:69 ||| 68:69 ||| 67:69
64:66 ||| 64:66 ||| 64:66
8:15 ||| 8:15 ||| 8:15
71:72 ||| 71:72 ||| 71:72
75:88 ||| 76:78 ||| 75:88
97:98 ||| 97:98 ||| 97:98
8:10 ||| 8:10 ||| 8:10
41:43 ||| 41:43 ||| 41:43
37:38 ||| 37:38 ||| 37:38
87:91 ||| 87:91 ||| 87:91
116:117 ||| 116:117 ||| 116:117
27:30 ||| 27:30 ||| 27:30
24:25 ||| 24:25 ||| 24:25
69:75 ||| 69:73 ||| 69:89
98:104 ||| 99:107 ||| 98:107
44:45 ||| 44:45 ||| 44:45
7:12 ||| 7:12 ||| 6:12
14:16 ||| 14:16 ||| 14:16
75:77 ||| 75:77 ||| 75:77
126:130 ||| 126:130 ||| 127:129
67:74 ||| 67:74 ||| 63:74
11:15 ||| 11:16 ||| 11:15
35:36 ||| 35:36 ||| 35:36
38:40 ||| 38:40 ||| 38:40
108:109 ||| 108:109 ||| 108:109
168:173 ||| 169:173 ||| 168:173
22:23 ||| 22:23 ||| 22:23
178:180 ||| 178:179 ||| 177:180
6:9 ||| 6:9
25:26 ||| 15:16 ||| 25:26
0:2 ||| 0:2 ||| 0:2
10:12 ||| 10:12 ||| 10:12
84:88 ||| 84:85 ||| 84:88
103:106 ||| 103:106 ||| 103:106
128:129 ||| 128:129 ||| 128:129
14:15 ||| 14:15 ||| 13:15
88:91 ||| 89:91 ||| 89:91
57:63 ||| 57:63 ||| 57:63
122:128 ||| 122:128 ||| 122:128
10:13 ||| 10:13 ||| 10:13
17:18 ||| 17:18 ||| 17:18
50:59 ||| 50:52 ||| 50:59
60:61 ||| 60:62 ||| 60:61
81:98 ||| 81:98 ||| 81:98
31:32 ||| 35:39 ||| 31:32
68:69 ||| 68:69 ||| 68:73
86:87 ||| 86:87 ||| 85:87
92:98 ||| 93:95 ||| 92:98
122:125 ||| 122:125 ||| 122:125
32:33 ||| 32:33 ||| 32:33
11:13 ||| 11:13 ||| 11:13
18:20 ||| 18:20 ||| 18:20
88:89 ||| 106:107 ||| 106:107
62:63 ||| 62:63 ||| 62:63
37:38 ||| 37:38 ||| 37:38
39:41 ||| 29:31 ||| 39:41
121:125 ||| 121:125 ||| 121:125
14:15 ||| 14:15 ||| 61:62
45:49 ||| 45:49 ||| 45:49
13:14 ||| 13:14 ||| 13:14
25:28 ||| 25:28 ||| 25:28
56:58 ||| 56:58 ||| 56:58
97:98 ||| 97:98 ||| 97:98
73:76 ||| 75:76 ||| 73:76
21:22 ||| 21:22 ||| 21:22
11:12 ||| 11:12 ||| 11:12
42:45 ||| 43:49 ||| 43:44
87:90 ||| 65:67 ||| 46:49
96:97 ||| 96:97 ||| 144:145
9:13 ||| 9:14 ||| 9:13
5:6 ||| 5:6 ||| 5:6
16:17 ||| 16:17 ||| 16:17
56:58 ||| 56:58 ||| 56:58
88:92 ||| 89:94 ||| 85:92
48:50 ||| 48:49 ||| 47:50
43:46 ||| 43:46 ||| 43:46
74:85 ||| 74:85 ||| 74:85
101:103 ||| 101:102 ||| 101:103
108:111 ||| 109:110 ||| 108:110
0:4 ||| 1:4 ||| 0:4
19:23 ||| 20:23 ||| 19:23
57:58 ||| 57:58 ||| 57:58
123:124 ||| 123:124 ||| 123:124
32:33 ||| 32:33 ||| 32:33
29:37 ||| 28:37 ||| 28:37
7:8 ||| 7:8 ||| 7:8
88:89 ||| 88:89 ||| 88:89
62:65 ||| 62:65 ||| 62:65
91:99 ||| 95:99 ||| 91:99
48:50 ||| 48:50 ||| 48:50
34:39 ||| 35:39 ||| 36:38
82:84 ||| 82:84 ||| 82:84
100:108 ||| 100:102 ||| 100:109
4:10 ||| 7:10
16:18 ||| 16:18 ||| 16:18
66:69 ||| 66:69 ||| 66:69
91:92 ||| 79:80 ||| 91:92
93:95 ||| 93:95 ||| 93:95
119:125 ||| 119:121 ||| 119:121
12:18 ||| 12:18 ||| 12:18
19:20 ||| 19:20 ||| 19:20
68:70 ||| 68:70 ||| 68:70
142:143 ||| 142:143 ||| 142:143
118:120 ||| 118:120 ||| 118:120
0:2 ||| 0:2 ||| 0:2
8:17 ||| 10:11 ||| 9:11
20:32 ||| 22:23 ||| 18:34
40:43 ||| 40:43 ||| 40:49
54:55 ||| 54:55 ||| 54:55
8:9 ||| 8:9 ||| 8:9
45:50 ||| 46:49 ||| 46:49
80:87 ||| 80:82 ||| 80:82
112:114 ||| 112:114 ||| 112:114
188:193 ||| 188:193 ||| 188:193
13:18 ||| 13:18 ||| 13:22
29:35 ||| 29:35 ||| 25:35
94:98 ||| 94:98 ||| 94:98
59:63 ||| 58:63 ||| 58:63
107:110 ||| 107:111 ||| 107:108
11:13 ||| 11:13 ||| 11:13
18:19 ||| 18:19 ||| 18:19
30:34 ||| 30:34 ||| 30:34
45:49 ||| 45:49 ||| 45:49
119:121 ||| 119:121 ||| 119:121
0:6 ||| 0:6 ||| 0:6
12:13 ||| 12:13 ||| 12:13
19:21 ||| 19:21 ||| 19:21
26:27 ||| 26:27 ||| 26:27
80:81 ||| 80:81 ||| 80:81
11:14 ||| 11:14 ||| 11:14
16:19 ||| 16:19 ||| 16:19
43:46 ||| 43:46 ||| 43:46
71:78 ||| 71:78 ||| 71:78
80:85 ||| 82:85 ||| 81:88
0:2 ||| 0:2 ||| 0:2
45:47 ||| 45:47 ||| 45:47
69:71 ||| 69:71 ||| 69:71
102:105 ||| 102:105 ||| 102:105
119:124 ||| 120:124 ||| 119:124
23:24 ||| 23:25 ||| 23:31 ||| 23:24
47:48 ||| 47:49 ||| 47:49 ||| 47:49
60:61 ||| 60:61 ||| 60:61 ||| 60:61
67:68 ||| 67:68 ||| 67:69 ||| 67:68
3:5 ||| 3:5 ||| 3:6 ||| 3:5
22:24 ||| 22:24 ||| 22:24 ||| 21:24
27:29 ||| 27:29 ||| 27:29 ||| 27:29
30:31 ||| 29:31 ||| 30:31 ||| 30:31
39:41 ||| 39:41 ||| 39:41 ||| 39:41
48:49 ||| 48:49 ||| 48:49 ||| 48:49
14:16 ||| 14:16 ||| 14:16
19:22 ||| 19:22 ||| 19:22
52:53 ||| 52:56 ||| 52:53
55:56 ||| 54:56 ||| 55:56
54:55 ||| 54:55 ||| 54:55
10:12 ||| 10:12 ||| 10:12
35:37 ||| 35:37 ||| 35:38
74:75 ||| 74:75 ||| 74:75
87:89 ||| 87:89 ||| 87:89
50:54 ||| 53:54 ||| 50:54
37:38 ||| 37:40 ||| 37:38
48:51 ||| 48:49 ||| 48:51
127:128 ||| 127:128 ||| 127:128
139:142 ||| 139:142 ||| 139:143
200:201 ||| 200:201 ||| 200:202
154:155 ||| 17:19 ||| 154:155
149:150 ||| 149:150 ||| 149:150
86:92 ||| 86:89 ||| 86:92
0:3 ||| 0:3 ||| 0:3
34:35 ||| 34:35 ||| 32:35
37:39 ||| 37:40 ||| 36:39
47:51 ||| 47:51 ||| 47:51
65:68 ||| 65:68 ||| 65:68
2:4 ||| 2:4 ||| 2:4 ||| 2:4
11:12 ||| 11:12 ||| 11:13 ||| 10:13
16:17 ||| 16:17 ||| 16:17 ||| 16:17
47:48 ||| 47:48 ||| 47:48 ||| 47:48
69:71 ||| 69:71 ||| 69:71 ||| 68:71
12:13 ||| 12:15 ||| 12:15 ||| 12:15
29:32 ||| 29:32 ||| 29:32 ||| 29:32
27:28 ||| 27:28 ||| 27:28 ||| 27:28
78:80 ||| 78:80 ||| 78:80 ||| 78:80
91:92 ||| 91:92 ||| 91:92 ||| 91:92
7:8 ||| 7:8 ||| 7:9
40:41 ||| 40:41 ||| 40:41
53:54 ||| 53:54 ||| 53:54
89:92 ||| 89:92 ||| 89:92
63:64 ||| 63:64
13:15 ||| 13:15 ||| 13:15
18:19 ||| 18:20 ||| 18:19
41:43 ||| 41:44 ||| 41:43
114:115 ||| 114:116 ||| 114:116
102:103 ||| 118:119 ||| 102:103
21:24 ||| 21:24 ||| 21:24
37:39 ||| 37:39 ||| 37:39
57:58 ||| 57:58 ||| 57:58
87:88 ||| 87:90 ||| 87:88
13:16 ||| 13:16 ||| 13:16
23:24 ||| 23:24 ||| 23:24
40:42 ||| 40:42 ||| 40:42
43:45 ||| 43:45 ||| 43:45
48:50 ||| 48:50 ||| 48:50
21:22 ||| 21:22 ||| 21:22
55:56 ||| 55:56 ||| 55:56
62:63 ||| 62:66 ||| 62:63
17:18 ||| 17:18 ||| 17:18
42:43 ||| 42:43 ||| 42:43
36:37 ||| 36:37 ||| 36:37
50:51 ||| 50:51 ||| 50:51
55:56 ||| 55:56 ||| 55:56
150:151 ||| 150:151 ||| 150:151
11:12 ||| 11:12 ||| 11:12
68:69 ||| 67:69 ||| 66:69
1:3 ||| 1:3 ||| 1:2
65:66 ||| 65:66 ||| 65:66
76:77 ||| 76:77 ||| 76:77
96:97 ||| 96:97 ||| 96:97
20:22 ||| 20:22 ||| 20:22
28:30 ||| 28:30 ||| 28:30
86:87 ||| 86:87 ||| 86:87
57:58 ||| 57:58 ||| 57:58
11:13 ||| 11:13 ||| 10:13
46:47 ||| 46:48 ||| 46:48
53:55 ||| 53:55 ||| 53:55
72:74 ||| 72:74 ||| 72:74
61:63 ||| 61:63 ||| 61:63
0:2 ||| 0:2 ||| 0:2 ||| 0:2
44:45 ||| 44:45 ||| 44:48 ||| 44:45
87:89 ||| 87:89 ||| 87:89 ||| 87:89
23:24 ||| 23:24 ||| 23:24 ||| 23:24
56:63 ||| 56:63 ||| 73:75 ||| 55:63
14:18 ||| 14:18 ||| 14:18
32:34 ||| 32:34 ||| 32:34
28:29 ||| 28:29 ||| 28:29
43:45 ||| 43:45 ||| 43:45
55:58 ||| 55:59 ||| 55:59
18:20 ||| 18:20 ||| 18:20
16:17 ||| 16:17 ||| 16:17
117:119 ||| 117:119 ||| 117:119
133:135 ||| 133:134 ||| 133:135
15:16 ||| 15:17 ||| 15:17
143:146 ||| 143:144 ||| 143:146
156:158 ||| 156:158 ||| 156:158
103:105 ||| 103:108 ||| 103:105
106:107 ||| 106:107 ||| 106:107
1:3 ||| 0:3 ||| 0:3
83:87 ||| 83:87 ||| 83:87
103:104 ||| 103:104 ||| 103:104
126:127 ||| 126:127 ||| 126:127
144:145 ||| 144:145 ||| 144:145
13:14 ||| 13:14
103:104 ||| 103:105 ||| 103:104
73:75 ||| 73:75 ||| 73:75
56:57 ||| 56:58 ||| 56:58
24:25 ||| 24:25 ||| 24:25
49:51 ||| 26:29 ||| 0:2 ||| 49:51
0:2 ||| 49:51 ||| 23:28 ||| 0:3
67:68 ||| 67:69 ||| 23:25 ||| 67:69
26:28 ||| 26:28 ||| 26:28
14:16 ||| 14:17 ||| 14:16 ||| 14:16
7:9 ||| 7:9 ||| 24:25 ||| 7:9
12:13 ||| 12:13 ||| 12:13 ||| 12:13
102:106 ||| 102:106 ||| 102:106 ||| 102:106
127:129 ||| 127:129 ||| 127:129 ||| 127:129
2:4 ||| 2:4 ||| 2:4 ||| 2:4
8:10 ||| 8:10 ||| 8:10 ||| 8:10
25:26 ||| 25:26 ||| 25:26 ||| 25:26
47:48 ||| 47:48 ||| 47:49 ||| 47:48
72:73 ||| 72:73 ||| 72:74
34:36 ||| 34:36 ||| 34:36
37:38 ||| 37:38 ||| 37:38
72:73 ||| 72:73 ||| 72:73
88:89 ||| 88:89 ||| 88:89
61:62 ||| 61:63 ||| 61:63
12:14 ||| 12:14 ||| 12:14
76:78 ||| 76:78 ||| 75:78
83:87 ||| 83:87 ||| 82:87
90:91 ||| 90:91 ||| 90:91
171:172 ||| 171:172 ||| 171:172
1:3 ||| 1:3 ||| 1:3
19:20 ||| 19:20 ||| 19:20
24:26 ||| 24:26 ||| 23:26
112:114 ||| 105:109 ||| 112:114
37:41 ||| 37:41 ||| 37:41
20:21 ||| 20:21 ||| 20:21
28:30 ||| 28:30 ||| 28:30
36:37 ||| 36:37 ||| 36:37
70:71 ||| 70:71 ||| 70:71
11:13 ||| 11:13 ||| 11:13
47:50 ||| 46:51 ||| 47:50
131:133 ||| 131:133 ||| 131:133
119:122 ||| 119:122 ||| 119:122
7:8 ||| 7:8 ||| 7:8
23:28 ||| 23:28 ||| 23:28 ||| 23:28
21:22 ||| 21:22 ||| 21:22 ||| 21:22
37:38 ||| 37:38 ||| 37:38 ||| 37:38
40:41 ||| 40:41 ||| 40:41 ||| 40:41
108:109 ||| 108:109 ||| 108:109 ||| 108:109
10:12 ||| 10:12 ||| 10:12
16:18 ||| 15:18 ||| 16:18
26:28 ||| 26:29 ||| 26:28
32:34 ||| 32:34 ||| 31:34
192:196 ||| 192:196 ||| 192:196
15:16 ||| 15:16 ||| 15:16 ||| 15:16
35:37 ||| 35:37 ||| 31:37 ||| 35:37
46:48 ||| 46:48 ||| 46:49 ||| 46:49
97:99 ||| 97:100 ||| 83:85 ||| 97:100
70:71 ||| 70:71 ||| 97:100 ||| 70:71
16:17 ||| 16:17 ||| 15:18
22:26 ||| 22:26 ||| 22:26
95:97 ||| 95:97 ||| 95:97
11:12 ||| 10:11 ||| 11:12 ||| 11:12
23:24 ||| 21:24 ||| 23:24 ||| 21:24
32:33 ||| 32:35 ||| 32:36 ||| 32:33
43:45 ||| 46:48 ||| 46:51 ||| 46:47
66:67 ||| 65:67 ||| 66:67 ||| 65:67
4:5 ||| 4:5 ||| 4:5
50:52 ||| 50:52 ||| 49:52
118:120 ||| 118:120 ||| 118:121
136:137 ||| 136:137 ||| 135:137
103:105 ||| 103:105 ||| 99:105
8:11 ||| 8:9 ||| 7:11
14:15 ||| 14:15 ||| 14:15
70:72 ||| 70:74 ||| 70:72
19:20 ||| 19:20 ||| 19:20
41:43 ||| 41:43 ||| 40:43
9:10 ||| 9:11 ||| 9:11
52:53 ||| 52:53 ||| 52:53
65:66 ||| 64:66 ||| 63:66
80:82 ||| 80:82 ||| 80:82
70:72 ||| 70:72 ||| 70:72
13:26 ||| 17:27 ||| 13:26
33:34 ||| 33:35 ||| 33:34
52:57 ||| 52:57 ||| 52:57
99:101 ||| 99:101 ||| 99:101
11:12 ||| 22:23 ||| 11:12
28:34 ||| 28:34 ||| 28:34
36:37 ||| 36:37 ||| 36:37
89:90 ||| 89:90 ||| 89:90
69:70 ||| 97:99 ||| 65:71
11:13 ||| 12:13 ||| 11:13
46:47 ||| 46:47 ||| 46:47
63:65 ||| 63:65 ||| 63:65
67:69 ||| 67:69 ||| 67:69
73:74 ||| 73:74 ||| 73:74
9:10 ||| 9:10 ||| 9:10
16:17 ||| 16:17 ||| 15:22
20:22 ||| 20:22 ||| 53:63
46:48 ||| 46:49 ||| 46:48
97:98 ||| 97:98 ||| 97:98
9:12 ||| 9:12 ||| 8:12
46:49 ||| 46:49 ||| 46:49
53:55 ||| 53:55 ||| 53:55
62:63 ||| 62:63 ||| 62:63
94:95 ||| 93:95 ||| 131:132
11:12 ||| 11:12 ||| 11:12 ||| 11:12 ||| 11:12
62:63 ||| 62:63 ||| 62:63 ||| 62:63 ||| 62:63
70:72 ||| 70:71 ||| 70:71 ||| 70:71 ||| 70:71
146:148 ||| 146:148 ||| 147:148 ||| 146:148 ||| 147:148
91:93 ||| 91:93 ||| 91:94 ||| 91:93 ||| 91:94
95:97 ||| 95:97 ||| 95:97 ||| 95:97 ||| 95:97
121:122 ||| 121:122 ||| 121:122 ||| 121:122 ||| 121:122
11:12 ||| 11:12 ||| 11:12 ||| 11:12 ||| 11:12
105:115 ||| 113:114 ||| 113:114 ||| 113:114 ||| 113:114
46:63 ||| 49:63 ||| 49:63 ||| 49:63 ||| 46:64
11:12 ||| 11:12 ||| 11:12 ||| 11:12 ||| 11:12
19:20 ||| 19:20 ||| 19:20 ||| 19:20 ||| 18:21
40:41 ||| 40:41 ||| 40:41 ||| 137:139 ||| 137:138
52:53 ||| 52:53 ||| 52:53 ||| 52:53 ||| 52:53
78:79 ||| 84:86 ||| 78:79 ||| 78:79 ||| 78:79
75:76 ||| 75:76 ||| 75:76 ||| 75:76 ||| 75:76
82:83 ||| 82:83 ||| 82:83 ||| 79:83 ||| 82:83
133:136 ||| 121:122 ||| 134:136 ||| 121:122
23:24 ||| 51:52 ||| 23:24 ||| 23:24 ||| 51:52
58:59 ||| 58:59 ||| 4:6 ||| 29:31 ||| 46:47
75:76 ||| 110:112 ||| 75:76 ||| 75:76 ||| 75:76
87:88 ||| 87:88 ||| 87:88 ||| 87:88 ||| 87:88
134:135 ||| 121:122 ||| 121:122 ||| 121:122
6:8 ||| 6:8 ||| 7:8 ||| 6:8
18:20 ||| 18:20 ||| 19:20 ||| 18:20
88:89 ||| 88:89 ||| 88:89 ||| 88:89
22:23 ||| 22:23 ||| 22:23 ||| 22:23
6:8 ||| 6:8 ||| 7:8 ||| 6:8
43:44 ||| 39:41 ||| 39:41 ||| 39:44
3:5 ||| 3:4 ||| 3:4 ||| 2:5
93:94 ||| 93:94 ||| 93:94 ||| 93:94
18:20 ||| 18:20 ||| 19:20 ||| 18:20
17:19 ||| 110:111 ||| 17:19 ||| 17:19 ||| 110:111
16:17 ||| 16:17 ||| 16:17 ||| 16:17 ||| 16:17
25:26 ||| 25:26 ||| 25:26 ||| 25:26 ||| 25:26
22:27 ||| 22:24 ||| 22:24 ||| 22:27 ||| 22:24
22:24 ||| 22:24 ||| 22:24 ||| 22:27 ||| 22:24
39:41 ||| 39:41 ||| 39:41 ||| 39:41 ||| 38:41
115:116 ||| 115:116 ||| 115:116 ||| 115:116 ||| 115:116
151:155 ||| 150:155 ||| 150:155 ||| 150:155 ||| 149:155
58:59 ||| 57:62 ||| 56:62 ||| 57:65 ||| 56:62
94:97 ||| 94:97 ||| 94:97 ||| 94:97 ||| 95:97
25:28 ||| 25:28 ||| 34:35 ||| 25:26 ||| 25:28
17:20 ||| 17:20 ||| 17:20 ||| 17:20 ||| 17:20
62:63 ||| 62:63 ||| 62:63 ||| 62:63 ||| 62:63
25:28 ||| 25:28 ||| 34:35 ||| 25:26 ||| 25:28
78:79 ||| 75:79 ||| 78:79 ||| 75:79 ||| 78:79
32:33 ||| 32:33 ||| 32:33 ||| 32:33 ||| 32:33
94:97 ||| 94:97 ||| 94:97 ||| 94:97 ||| 95:97
108:109 ||| 108:109 ||| 108:109 ||| 108:109
31:35 ||| 4:5 ||| 25:28 ||| 25:35 ||| 25:28
42:46 ||| 44:46 ||| 45:46 ||| 45:46 ||| 45:46
70:77 ||| 70:78 ||| 70:78 ||| 70:78 ||| 70:78
42:43 ||| 42:43 ||| 42:43 ||| 42:43 ||| 42:43
26:28 ||| 26:28 ||| 25:28 ||| 26:28 ||| 25:28
45:46 ||| 44:46 ||| 45:46 ||| 44:46 ||| 45:46
6:8 ||| 6:8 ||| 6:8 ||| 6:8 ||| 6:8
59:61 ||| 59:61 ||| 59:61 ||| 56:61
70:73 ||| 81:91 ||| 81:91 ||| 81:91 ||| 81:91
74:76
25:26 ||| 25:26 ||| 25:26
87:88 ||| 87:88 ||| 87:88 ||| 87:88 ||| 87:90
42:44 ||| 42:44 ||| 42:51 ||| 42:44 ||| 42:44
4:5 ||| 4:5 ||| 4:5 ||| 4:5 ||| 4:5
14:16 ||| 53:54 ||| 45:51 ||| 42:51
42:44 ||| 42:44 ||| 42:51 ||| 42:44 ||| 42:44
57:60 ||| 56:60 ||| 56:60 ||| 57:60 ||| 56:60
30:33 ||| 32:33 ||| 32:33
13:15 ||| 13:15 ||| 13:15 ||| 13:15
108:109 ||| 108:109 ||| 108:109 ||| 105:109 ||| 108:109
13:15 ||| 13:15
20:24 ||| 22:24 ||| 84:87 ||| 19:23 ||| 22:24
106:109 ||| 105:109 ||| 108:109 ||| 105:109 ||| 108:109
108:109 ||| 105:109 ||| 108:109 ||| 105:109 ||| 108:109
97:99 ||| 97:99 ||| 98:99 ||| 98:99 ||| 98:104
11:12 ||| 11:12 ||| 11:12 ||| 11:12 ||| 11:12
22:23 ||| 22:23 ||| 22:23 ||| 22:23 ||| 21:23
41:42 ||| 41:42 ||| 41:42 ||| 41:42 ||| 41:42
84:85 ||| 84:85 ||| 84:85 ||| 84:85 ||| 84:85
113:116 ||| 113:116 ||| 113:116 ||| 99:106 ||| 113:116
44:45 ||| 21:22 ||| 21:22 ||| 21:22 ||| 21:22
24:25 ||| 24:28 ||| 96:97 ||| 96:97
37:38 ||| 37:38 ||| 37:38 ||| 37:38 ||| 93:102
128:129 ||| 128:129 ||| 128:129 ||| 128:129 ||| 128:129
79:81 ||| 77:81 ||| 77:81 ||| 77:89 ||| 80:81
35:38 ||| 34:38 ||| 34:56 ||| 34:38 ||| 34:56
67:68 ||| 67:68 ||| 67:68 ||| 67:68 ||| 67:68
85:86 ||| 85:86 ||| 85:86 ||| 85:86 ||| 85:86
9:10 ||| 9:10 ||| 34:38 ||| 34:38 ||| 34:38
44:46 ||| 42:46 ||| 41:56 ||| 41:56 ||| 41:56
13:14 ||| 13:14 ||| 13:14 ||| 13:14 ||| 13:16
24:25 ||| 24:25 ||| 24:25 ||| 24:25 ||| 24:25
34:38 ||| 33:38 ||| 33:38 ||| 33:38 ||| 36:38
47:49 ||| 47:49 ||| 47:49 ||| 47:49 ||| 48:49
59:61 ||| 59:65 ||| 59:65 ||| 59:65 ||| 59:61
60:63 ||| 60:63 ||| 60:63 ||| 60:63 ||| 59:63
77:79 ||| 71:72 ||| 77:79 ||| 77:79 ||| 77:79
109:111 ||| 108:111 ||| 108:111 ||| 106:111 ||| 109:111
130:131 ||| 130:132 ||| 130:131 ||| 130:131 ||| 130:132
91:92 ||| 91:92 ||| 91:92 ||| 91:92 ||| 91:92
28:29 ||| 44:45 ||| 44:45 ||| 40:45 ||| 44:45
58:59 ||| 58:59 ||| 58:59 ||| 60:75 ||| 53:75
67:68 ||| 58:59 ||| 67:68 ||| 67:68 ||| 67:68
97:98 ||| 97:98 ||| 97:98 ||| 97:98 ||| 97:98
127:128 ||| 127:128 ||| 127:128 ||| 127:128 ||| 127:128
8:9 ||| 8:9 ||| 8:9 ||| 0:1 ||| 24:25
14:15 ||| 14:15 ||| 14:15 ||| 14:15 ||| 14:15
21:23 ||| 21:23 ||| 21:23 ||| 21:22 ||| 21:23
72:75 ||| 72:75 ||| 72:75 ||| 73:75 ||| 71:75
56:57 ||| 44:45 ||| 56:57 ||| 44:48 ||| 44:45
10:11 ||| 10:11 ||| 10:11 ||| 10:11
33:34
21:22 ||| 21:22 ||| 21:22 ||| 20:23 ||| 21:22
83:85 ||| 82:85 ||| 83:85 ||| 83:85 ||| 82:85
100:102 ||| 100:102 ||| 100:102 ||| 99:102 ||| 100:102
4:6 ||| 4:6 ||| 4:6 ||| 5:6 ||| 4:6
1:2 ||| 1:2 ||| 1:2 ||| 1:2 ||| 1:2
29:30 ||| 29:30 ||| 29:30 ||| 29:30 ||| 29:30
75:76 ||| 75:77 ||| 75:77 ||| 75:77 ||| 75:76
0:1 ||| 0:1 ||| 0:1 ||| 0:1 ||| 0:1
45:46 ||| 45:46 ||| 45:46 ||| 45:46 ||| 45:46
86:88 ||| 86:88 ||| 86:88 ||| 86:88 ||| 86:88
97:98 ||| 97:98 ||| 97:98 ||| 97:98 ||| 138:140
49:50 ||| 115:118 ||| 48:52 ||| 49:52 ||| 49:50
3:5 ||| 3:4 ||| 3:5 ||| 3:5 ||| 3:5
24:25 ||| 24:25 ||| 24:25 ||| 24:27 ||| 24:25
39:41 ||| 39:41 ||| 38:41 ||| 39:41 ||| 39:41
67:70 ||| 66:70 ||| 9:20 ||| 69:70 ||| 66:70
162:164 ||| 162:164 ||| 162:167 ||| 162:167 ||| 162:171
2:4 ||| 3:4 ||| 3:4 ||| 2:5 ||| 3:4
19:22 ||| 19:22 ||| 26:28 ||| 19:23 ||| 19:22
33:36 ||| 33:36 ||| 34:36 ||| 35:36 ||| 33:36
106:108 ||| 105:108 ||| 105:108 ||| 105:108 ||| 104:108
135:139 ||| 135:139 ||| 135:139 ||| 135:139 ||| 135:139
37:38 ||| 36:38 ||| 36:38 ||| 37:38 ||| 36:38
81:82 ||| 81:82 ||| 81:82 ||| 81:82 ||| 81:82
69:71 ||| 69:70 ||| 69:70 ||| 69:70 ||| 69:70
92:93 ||| 91:94 ||| 92:93 ||| 92:93 ||| 91:94
114:115 ||| 114:115 ||| 114:115 ||| 113:115 ||| 114:115
0:1 ||| 0:2 ||| 0:2 ||| 0:1 ||| 0:2
29:31 ||| 28:31 ||| 28:31 ||| 28:31 ||| 28:31
49:50 ||| 49:50 ||| 49:50 ||| 49:50 ||| 49:50
66:69 ||| 66:69 ||| 66:74 ||| 66:74 ||| 66:67
87:88 ||| 87:88 ||| 87:88 ||| 87:88 ||| 87:88
0:1 ||| 0:1 ||| 0:1 ||| 0:1 ||| 0:1
20:21 ||| 20:21 ||| 66:67 ||| 20:21 ||| 18:27
56:58 ||| 56:58 ||| 56:58 ||| 56:58 ||| 56:58
99:100 ||| 99:100 ||| 87:88 ||| 99:100 ||| 99:100
71:74 ||| 69:74 ||| 65:67 ||| 69:74 ||| 71:74
10:14 ||| 10:14 ||| 10:14 ||| 10:14 ||| 10:14
101:103 ||| 36:39 ||| 100:103 ||| 36:39 ||| 101:103
41:43 ||| 40:43 ||| 104:105 ||| 40:43 ||| 41:42
107:108 ||| 106:109 ||| 107:108 ||| 107:108 ||| 106:109
16:18 ||| 16:17 ||| 16:17 ||| 16:18 ||| 16:17
8:9 ||| 8:9 ||| 8:9 ||| 8:9 ||| 8:9
54:56 ||| 74:76 ||| 74:76 ||| 75:76 ||| 74:76
38:40 ||| 38:40 ||| 38:40 ||| 38:43 ||| 38:40
27:29 ||| 34:35 ||| 27:28 ||| 27:29 ||| 27:28
88:90 ||| 87:90 ||| 87:90 ||| 87:90 ||| 89:90
19:21 ||| 29:32 ||| 58:65 ||| 19:26
44:47 ||| 43:47 ||| 44:47 ||| 43:47 ||| 44:47
63:65 ||| 63:65 ||| 63:65 ||| 63:65 ||| 63:64
71:72 ||| 70:73 ||| 70:72 ||| 70:72 ||| 70:73
